,sex,age,height,hem,hip,outer_leg,waist,thigh
3,여,42,168.5,77.0,99.8,107.0,88.5,59.1
4,여,42,160.2,68.5,92.2,98.5,71.8,50.0
5,여,40,164.2,69.5,89.4,104.2,71.1,53.0
6,여,43,158.9,63.9,92.8,98.2,73.7,56.9
7,여,40,153.1,64.2,90.9,93.5,81.6,59.2
8,여,40,153.8,63.8,91.3,94.0,77.0,52.0
9,여,40,163.2,63.4,85.0,99.1,70.8,48.2
10,여,40,165.1,62.6,92.3,101.9,79.9,53.3
11,여,43,174.5,63.5,91.8,110.4,68.4,50.5
12,여,41,153.2,64.9,92.0,93.0,80.8,54.0
13,여,44,158.4,66.5,100.0,97.0,86.3,57.5
14,여,42,158.1,60.5,83.2,96.1,65.4,47.8
23,여,42,156.5,64.2,95.4,97.2,84.2,56.2
24,여,40,167.2,76.9,103.6,103.2,89.2,62.2
25,여,40,157.8,69.9,88.3,98.0,69.8,53.8
26,여,32,156.1,61.3,86.9,97.2,68.0,52.6
27,여,32,163.1,64.8,87.4,103.4,64.1,51.5
28,여,42,161.2,68.8,95.4,100.0,79.1,57.8
29,여,30,161.7,75.5,103.9,107.6,84.8,66.5
30,여,31,166.9,77.6,107.2,104.8,88.6,69.5
31,여,30,162.8,68.5,92.5,101.4,77.2,57.2
32,여,31,159.6,67.1,96.8,100.4,74.9,59.7
33,여,30,163.9,65.7,92.8,102.4,67.1,54.1
34,여,43,169.0,73.1,99.8,103.4,83.6,58.1
35,여,31,153.0,60.3,86.5,93.5,63.2,51.6
36,여,30,170.9,67.8,92.0,106.8,76.7,53.4
37,여,31,159.1,67.8,99.3,99.2,74.5,59.5
38,여,32,168.5,75.6,102.1,105.7,81.8,61.9
39,여,36,161.7,71.4,98.3,100.6,81.4,56.8
40,여,26,169.9,66.8,89.3,108.0,63.2,54.1
41,여,32,157.6,65.8,87.9,96.3,67.7,48.8
42,여,31,167.7,79.1,102.1,106.7,87.4,63.0
43,여,39,158.6,64.6,92.0,96.8,81.2,54.7
44,여,28,162.2,67.5,95.5,100.4,71.1,59.1
45,여,34,156.5,62.5,82.7,95.6,64.9,46.5
46,여,36,159.1,66.4,90.3,99.3,74.2,51.7
47,여,33,164.8,67.2,89.2,102.1,64.0,53.7
48,여,38,165.7,71.7,93.0,104.8,71.6,54.5
49,여,28,166.0,66.4,95.0,103.4,68.0,59.5
50,여,38,160.6,67.7,91.8,100.0,69.2,53.4
51,여,27,154.0,64.0,91.5,96.2,70.3,54.9
52,여,31,155.5,68.3,89.0,97.5,67.2,52.1
53,여,31,169.3,72.4,100.8,105.7,74.9,58.6
54,여,25,163.8,71.3,101.3,102.4,80.8,60.0
55,여,38,160.8,64.8,94.0,98.7,65.8,55.6
56,여,25,162.5,66.0,92.0,101.4,67.0,52.7
57,여,27,153.5,62.0,88.5,93.7,62.0,53.6
58,여,29,161.0,63.7,90.8,102.9,68.9,53.8
59,여,28,160.5,65.3,88.3,103.2,64.0,54.1
60,여,30,154.6,61.0,91.5,98.0,67.8,53.3
61,여,36,156.4,63.5,86.0,96.7,66.0,49.8
62,여,26,158.5,62.8,85.5,99.8,70.1,50.5
63,여,33,160.0,70.0,101.3,100.2,76.1,63.0
64,여,37,154.0,69.4,99.8,95.6,88.3,62.5
65,여,38,177.0,75.8,99.7,111.9,73.8,59.2
66,여,42,162.7,67.3,86.5,102.8,73.5,47.2
67,여,40,159.2,66.3,88.8,100.7,66.8,51.2
68,여,32,165.9,72.3,96.5,104.1,74.6,54.4
69,여,33,153.6,64.0,87.9,93.6,68.4,50.2
97,여,32,162.1,70.0,91.7,102.5,73.2,55.5
98,여,37,161.1,64.8,88.4,100.8,71.5,49.8
99,여,28,160.0,65.0,95.0,99.2,73.6,58.7
100,여,30,159.9,62.6,87.5,99.1,62.9,48.7
101,여,34,163.7,59.4,82.6,100.7,63.2,47.7
102,여,30,158.6,69.4,95.2,100.6,72.9,57.3
103,여,43,152.1,61.9,86.5,91.8,70.1,50.7
104,여,44,160.3,69.9,96.8,98.0,80.5,60.6
105,여,34,170.2,75.0,102.0,108.5,82.4,60.4
106,여,33,171.1,70.5,98.5,110.0,79.3,58.2
107,여,39,164.0,71.3,105.5,105.4,87.3,61.5
108,여,25,166.6,65.0,89.0,103.8,66.1,51.8
109,여,35,163.7,75.3,106.2,104.6,84.6,64.0
110,여,44,154.2,79.5,108.8,96.4,104.8,69.7
111,여,33,161.2,71.1,93.0,100.5,85.6,52.5
112,여,40,155.8,70.2,97.6,95.8,91.0,58.0
113,여,30,162.2,67.8,95.7,101.2,75.3,57.5
114,여,30,160.7,63.6,87.6,98.0,66.6,52.2
115,여,37,167.9,78.3,102.5,106.5,82.3,62.3
116,여,28,155.1,64.8,88.1,96.2,63.9,51.7
117,여,37,166.8,68.5,94.0,103.4,73.8,56.4
118,여,39,167.4,65.8,90.8,105.9,65.3,54.8
119,여,31,167.2,69.1,95.3,103.4,67.5,52.8
120,여,41,163.8,71.0,96.3,102.4,80.9,58.5
121,여,33,158.1,67.3,93.2,98.4,71.9,55.0
122,여,44,162.8,71.8,98.0,101.6,81.9,62.1
123,여,32,163.6,66.8,92.4,104.7,69.0,56.4
124,여,30,153.1,70.9,96.1,92.5,80.0,60.2
125,여,35,170.0,78.5,106.0,107.5,90.5,65.2
126,여,27,162.9,66.1,89.5,100.4,62.6,51.7
127,여,39,156.7,64.6,89.9,98.9,71.1,52.7
128,여,39,169.7,69.9,90.5,104.8,73.6,53.0
129,여,35,158.2,67.9,94.0,100.2,71.5,57.5
130,여,30,148.5,58.6,79.2,92.9,61.0,47.8
131,여,29,164.4,66.7,92.0,105.9,67.8,55.0
132,여,41,170.4,80.4,112.8,111.2,98.8,64.8
133,여,26,170.1,76.4,100.3,108.7,84.3,62.0
134,여,31,163.4,64.8,89.0,103.9,73.7,52.3
135,여,32,161.5,68.0,94.0,98.0,71.7,57.1
136,여,25,160.2,72.0,100.0,98.2,75.4,62.8
137,여,31,164.8,72.5,99.7,104.6,75.6,60.2
138,여,34,161.2,68.1,95.3,100.8,72.8,58.9
139,여,29,168.3,70.9,97.2,104.7,77.9,57.9
140,여,42,168.5,66.1,91.2,108.5,74.2,51.2
141,여,36,167.7,76.3,96.3,107.6,80.3,57.7
142,여,35,159.0,67.6,90.1,97.8,66.8,56.8
143,여,27,163.3,72.9,97.2,100.9,75.6,61.3
144,여,40,169.8,71.0,89.5,105.3,65.8,52.1
145,여,31,158.2,64.3,88.2,100.5,66.9,52.6
146,여,35,157.0,67.0,91.2,98.4,67.8,51.2
147,여,35,166.6,69.0,98.4,102.7,82.7,59.2
148,여,33,160.4,64.4,89.0,101.3,74.9,55.2
149,여,35,165.1,75.5,102.2,104.0,85.6,59.8
150,여,32,163.5,66.9,89.2,103.4,64.0,51.9
151,여,34,163.1,71.9,98.0,102.5,78.0,59.9
152,여,38,158.2,62.0,89.5,98.5,68.4,52.0
153,여,37,164.5,72.2,100.4,101.7,85.6,59.4
154,여,38,170.6,68.1,91.5,103.6,69.3,53.5
155,여,43,164.5,73.5,109.0,102.5,81.7,69.1
156,여,27,158.1,65.8,88.2,98.4,64.5,51.7
157,여,34,157.5,67.3,95.8,97.6,73.0,59.5
158,여,29,169.6,80.6,112.0,106.9,91.7,70.5
159,여,37,156.9,61.8,85.8,98.4,65.6,50.7
160,여,37,153.9,62.0,90.2,97.8,68.1,55.0
161,여,35,172.7,78.8,117.2,108.4,93.2,74.9
162,여,38,157.2,65.5,88.2,95.4,71.5,54.0
163,여,34,165.2,65.0,89.1,104.0,67.3,51.9
164,여,34,161.6,66.8,91.7,101.2,74.4,54.7
165,여,30,161.8,69.0,94.5,100.5,72.2,59.7
166,여,40,155.3,66.1,88.2,96.8,67.4,52.7
167,여,36,160.0,63.4,89.8,100.0,69.7,52.0
225,여,29,154.7,64.6,94.5,96.0,79.4,57.4
226,여,35,163.8,72.8,98.7,103.4,75.5,61.9
227,여,31,160.6,68.1,99.4,99.5,69.3,59.5
228,여,38,157.7,67.8,88.5,97.3,65.2,51.5
229,여,43,155.4,71.0,94.8,96.8,77.0,57.8
230,여,31,170.3,72.0,99.5,106.9,76.2,58.1
231,여,42,166.2,64.7,88.2,105.8,74.0,48.1
232,여,36,160.9,66.8,86.1,100.5,70.5,52.1
233,여,35,154.9,68.1,95.3,96.2,79.9,57.9
234,여,30,159.0,66.0,93.0,98.8,71.3,56.6
235,여,36,158.3,69.5,90.5,96.3,66.1,53.7
236,여,33,161.8,68.0,104.7,104.3,81.0,66.2
237,여,28,152.4,66.1,99.2,93.0,81.7,60.3
238,여,34,164.1,66.4,93.0,101.3,75.6,53.6
239,여,37,166.5,72.5,98.7,105.4,75.2,59.5
240,여,38,161.4,66.7,92.0,100.5,71.0,53.7
241,여,34,158.5,72.2,95.4,96.6,72.8,58.2
242,여,35,162.7,65.2,95.2,102.5,72.6,56.0
243,여,36,165.6,62.6,85.3,102.3,66.4,50.6
244,여,40,156.7,72.4,100.6,96.1,85.5,63.5
245,여,31,164.5,73.3,103.3,103.2,80.0,61.4
246,여,37,164.1,69.8,99.2,103.0,76.5,56.3
247,여,27,157.5,66.1,91.3,96.3,63.8,53.5
248,여,26,167.2,65.8,97.9,106.2,77.8,56.9
249,여,30,158.5,69.3,106.9,97.2,93.8,66.3
250,여,30,158.1,65.9,98.4,98.4,68.3,57.5
251,여,32,152.2,64.8,92.2,93.7,73.6,56.8
252,여,32,164.9,65.6,88.7,103.0,71.7,52.1
253,여,32,153.0,62.5,90.2,93.3,69.4,54.2
254,여,39,155.4,68.3,95.2,95.5,71.5,58.8
255,여,41,165.4,67.0,89.4,103.7,65.1,52.0
256,여,32,169.7,71.3,96.0,107.3,69.3,58.2
257,여,34,169.0,67.9,93.9,105.7,73.8,54.5
258,여,39,151.4,68.1,98.5,94.2,81.7,60.6
259,여,39,152.5,67.5,89.8,95.1,69.6,53.6
260,여,34,159.7,63.9,98.5,100.5,79.6,59.4
261,여,30,159.5,68.9,92.0,100.1,72.1,54.5
262,여,35,161.2,66.3,92.0,102.0,73.1,56.2
263,여,37,164.9,67.7,95.6,103.1,71.5,54.9
264,여,25,154.8,64.3,91.0,97.2,73.0,54.9
265,여,27,164.6,71.4,103.4,102.4,80.8,62.7
266,여,36,172.1,70.0,96.0,107.8,68.4,57.1
267,여,33,161.9,71.9,101.8,101.6,93.1,61.0
268,여,39,159.3,65.8,87.4,98.7,67.2,51.4
269,여,38,160.0,73.9,107.8,100.1,79.8,64.7
270,여,33,161.2,67.3,91.1,96.6,72.5,54.1
271,여,32,166.0,72.9,102.5,105.0,84.2,60.2
272,여,35,160.3,69.1,95.4,100.5,72.6,58.4
273,여,29,164.9,69.9,97.0,105.9,82.3,60.0
274,여,28,163.5,82.8,112.5,102.9,100.8,69.9
275,여,34,160.7,63.6,85.2,100.2,63.8,51.9
276,여,40,158.6,67.2,92.1,97.5,77.1,57.9
277,여,36,153.8,60.8,85.3,94.2,68.1,51.5
278,여,29,158.9,65.6,91.5,98.1,74.4,56.3
279,여,31,153.7,66.1,94.0,95.6,75.7,56.7
280,여,34,167.4,63.0,87.9,103.0,61.1,51.2
281,여,36,163.0,69.8,92.7,102.6,66.2,54.6
282,여,37,157.2,67.9,91.6,97.6,70.4,54.9
283,여,38,160.5,69.0,103.0,99.5,82.6,61.2
284,여,32,152.2,61.4,86.7,93.5,65.3,51.7
285,여,32,156.2,79.6,107.8,96.6,89.7,64.1
286,여,39,158.3,72.3,99.5,99.2,83.2,58.1
287,여,37,172.6,65.8,97.4,109.3,67.6,56.9
288,여,35,172.5,73.9,97.1,109.3,81.9,58.9
289,여,34,160.8,67.5,97.8,97.2,73.3,59.1
290,여,32,164.9,66.5,91.9,101.0,64.9,52.0
291,여,29,156.0,63.9,93.2,95.2,68.2,52.8
292,여,37,158.0,75.3,115.2,100.0,92.4,70.0
293,여,32,159.5,66.2,92.3,100.3,79.7,53.4
294,여,31,150.2,63.8,89.4,92.6,66.8,53.6
295,여,40,162.7,67.4,93.8,99.0,70.1,54.1
296,여,35,159.4,62.3,85.7,96.5,64.7,48.0
297,여,36,169.9,66.1,94.7,105.5,78.4,55.3
298,여,41,167.8,68.8,97.7,105.7,76.5,57.4
299,여,37,160.1,68.6,100.0,100.1,87.7,58.5
300,여,27,156.8,71.2,109.4,95.0,84.1,67.6
301,여,41,161.2,77.5,114.1,98.5,88.3,72.4
302,여,30,159.1,63.6,91.3,100.0,69.9,54.3
303,여,32,157.8,57.5,85.8,98.3,66.3,46.9
304,여,28,164.4,67.1,94.9,101.8,75.5,56.1
305,여,28,161.9,66.3,92.6,98.3,74.5,54.0
306,여,30,163.1,65.6,86.0,100.8,63.8,51.5
307,여,30,157.2,66.1,96.7,97.2,78.2,55.9
308,여,29,162.4,65.9,90.8,101.6,67.5,54.4
309,여,38,156.0,66.3,99.6,97.5,83.8,62.8
310,여,28,159.4,66.2,93.5,98.8,70.2,55.9
311,여,25,160.2,62.8,91.2,97.8,69.7,51.2
312,여,37,158.9,65.5,86.0,97.0,72.8,51.1
313,여,42,159.0,66.5,92.2,101.0,76.3,54.7
314,여,33,161.1,69.0,98.0,99.6,87.2,60.2
315,여,43,157.7,72.5,100.9,95.6,82.5,60.7
316,여,40,156.0,68.4,97.2,96.3,86.3,61.3
317,여,35,167.0,68.9,103.5,103.4,81.6,61.5
318,여,34,165.5,64.6,90.4,102.8,72.7,51.8
379,여,30,162.2,64.8,88.4,99.3,70.4,53.8
380,여,37,156.7,63.8,92.0,96.6,67.7,52.5
381,여,40,164.7,62.8,85.9,102.2,71.5,51.1
382,여,29,163.2,67.0,89.8,103.7,68.3,56.6
383,여,34,164.7,63.5,88.4,103.6,71.4,51.2
384,여,39,171.5,70.4,91.8,107.0,69.6,50.9
385,여,30,162.9,70.5,101.1,101.1,81.7,61.8
386,여,29,167.6,69.5,101.0,105.8,84.9,59.0
387,여,31,159.4,68.8,96.8,97.6,82.9,61.4
388,여,33,181.0,71.0,97.6,116.2,70.3,54.1
389,여,33,163.6,65.4,96.0,101.8,84.8,55.4
390,여,32,162.7,71.2,89.8,103.6,81.3,52.5
391,여,31,156.4,67.6,96.5,94.7,85.2,56.6
392,여,37,168.1,70.5,100.3,105.7,71.7,57.0
393,여,38,157.0,66.8,86.7,96.5,69.7,53.3
394,여,27,154.5,60.3,89.2,96.8,69.5,50.1
395,여,31,177.2,69.5,93.9,112.5,66.8,49.9
396,여,34,168.7,66.9,93.2,106.9,71.9,54.1
397,여,34,151.9,66.5,92.9,95.1,76.3,60.8
398,여,36,171.2,69.6,98.2,107.3,75.8,58.8
399,여,43,159.9,69.7,88.4,101.5,68.8,53.9
400,여,32,164.1,65.7,96.5,102.5,73.2,59.9
401,여,33,166.1,66.8,94.5,102.7,71.9,55.0
402,여,25,154.6,64.6,89.2,93.6,63.5,51.7
403,여,28,161.0,67.2,92.8,100.9,76.5,57.0
404,여,34,150.8,60.2,82.4,90.8,64.3,49.8
405,여,38,174.7,61.6,85.5,111.5,65.5,48.7
406,여,28,161.0,63.8,91.8,98.0,70.0,50.7
407,여,31,152.9,65.3,94.4,94.3,77.8,54.5
408,여,42,157.8,67.4,95.7,99.4,74.7,53.0
409,여,37,171.0,72.0,99.4,107.5,78.8,62.3
410,여,35,159.5,66.5,96.5,100.3,80.4,56.4
411,여,39,161.0,70.3,91.7,99.5,70.4,54.0
412,여,36,158.4,70.8,107.2,96.3,93.8,64.3
413,여,38,161.8,65.3,93.6,100.4,73.8,60.5
414,여,37,159.4,67.0,90.5,98.4,71.1,52.9
415,여,25,159.0,63.9,90.9,99.7,65.8,54.3
416,여,37,158.8,66.8,87.5,98.1,75.4,49.4
417,여,38,163.5,63.4,91.5,102.0,70.3,54.8
418,여,35,166.5,70.6,99.5,104.0,81.4,58.4
419,여,29,168.2,63.6,89.0,104.0,66.8,50.8
420,여,34,155.5,58.3,85.8,94.5,69.3,52.2
421,여,38,167.7,66.8,93.0,101.4,68.3,58.0
422,여,28,163.6,68.2,97.0,101.9,74.9,61.3
423,여,26,159.5,73.1,105.1,100.2,84.4,66.0
424,여,24,150.8,61.3,88.9,92.8,65.3,55.0
425,여,40,157.5,67.3,98.9,96.5,78.3,63.1
426,여,26,176.1,60.8,88.7,112.0,68.8,50.5
427,여,23,158.5,68.1,102.7,100.3,77.8,60.6
428,여,39,167.7,80.7,118.2,106.0,99.9,73.3
429,여,41,153.3,65.6,94.3,95.8,77.4,61.4
430,여,37,162.5,59.9,88.8,101.1,70.4,52.6
431,여,39,158.2,65.5,89.5,97.2,77.2,56.9
432,여,41,167.0,65.5,94.5,105.5,79.5,54.5
433,여,34,170.1,72.4,102.8,107.2,89.8,64.6
434,여,36,166.6,70.6,99.2,105.0,84.4,57.4
435,여,39,172.1,69.5,98.8,106.0,78.6,61.1
436,여,29,162.0,67.4,99.9,101.9,91.6,63.0
437,여,33,167.1,68.3,99.8,103.0,72.3,63.3
438,여,41,159.7,57.5,85.5,97.3,70.3,50.9
439,여,44,158.1,73.4,96.2,96.8,75.9,63.6
440,여,37,159.9,63.5,96.4,98.6,73.6,61.3
441,여,27,154.3,69.5,103.1,96.8,91.4,68.5
442,여,29,161.5,71.0,96.5,102.0,81.1,63.8
443,여,35,162.0,66.3,93.7,99.3,75.5,57.0
444,여,36,158.5,62.7,89.5,95.4,67.1,54.4
445,여,23,168.0,69.4,102.1,102.5,80.0,67.4
446,여,44,152.4,67.5,101.0,92.7,80.8,64.9
447,여,20,153.8,64.1,97.1,94.2,78.8,62.0
448,여,29,154.5,62.8,89.2,94.8,70.6,55.6
449,여,40,161.0,65.6,87.4,101.6,64.9,55.7
450,여,38,156.9,64.4,85.4,97.4,65.5,55.0
451,여,28,159.7,68.2,94.0,100.2,71.5,61.7
452,여,31,160.9,60.3,85.6,98.6,65.0,55.4
453,여,23,161.6,67.7,100.1,102.5,77.5,60.2
454,여,42,161.8,69.8,92.2,102.5,74.9,60.2
455,여,28,163.3,67.8,99.5,100.5,82.9,62.5
456,여,29,151.6,69.1,93.3,94.0,73.0,58.1
457,여,36,163.7,68.0,93.5,101.0,72.3,59.2
458,여,31,167.8,70.7,96.3,106.0,73.3,57.1
459,여,21,162.5,69.5,99.3,104.0,72.2,63.6
460,여,22,163.3,71.6,101.3,103.4,80.4,65.9
461,여,42,162.2,75.4,107.8,99.3,87.7,70.2
462,여,34,154.8,71.4,100.8,96.7,87.9,65.5
463,여,32,152.1,63.9,89.0,94.7,71.7,58.8
464,여,40,159.4,65.0,91.1,96.5,70.3,55.9
465,여,40,165.6,69.5,97.5,101.5,88.1,58.1
466,여,26,158.2,67.8,90.8,98.8,62.9,52.1
467,여,41,155.1,67.8,97.0,95.7,77.4,63.0
468,여,36,167.3,66.8,91.5,106.2,75.4,55.8
469,여,43,159.1,59.1,81.6,97.2,61.6,50.9
470,여,40,167.4,70.4,100.0,105.9,81.9,63.0
471,여,37,161.4,66.6,92.9,102.1,71.3,59.0
472,여,36,160.7,71.7,107.6,97.4,93.3,70.9
473,여,37,161.9,63.2,89.5,102.2,69.4,65.4
474,여,30,158.6,63.4,90.0,98.4,67.1,57.4
555,여,35,159.2,61.6,90.3,98.8,68.6,54.6
556,여,27,160.9,61.4,83.1,97.1,63.4,49.6
557,여,27,164.8,62.6,95.7,101.8,65.4,58.7
558,여,28,155.6,67.0,92.8,98.1,77.2,60.3
559,여,37,164.1,69.4,99.2,99.6,85.3,60.8
560,여,38,159.6,61.5,90.9,97.5,71.8,55.1
561,여,28,164.8,66.5,96.7,101.5,74.5,58.4
562,여,37,166.5,65.2,94.4,102.9,82.6,55.9
563,여,34,162.1,70.3,99.6,99.4,86.5,67.5
564,여,37,164.4,68.5,94.8,100.8,74.1,59.3
565,여,40,148.1,65.1,96.7,92.2,74.2,64.3
566,여,32,156.5,63.0,91.5,98.3,71.6,58.8
567,여,30,165.7,66.6,92.7,105.4,72.9,57.9
568,여,26,158.6,63.0,95.7,99.4,73.0,62.1
569,여,28,157.1,61.8,91.0,95.9,64.5,55.7
570,여,38,162.4,66.2,93.0,101.0,74.5,60.0
571,여,37,162.2,67.8,102.2,100.2,85.9,66.2
572,여,26,163.7,67.4,89.9,102.0,70.8,58.1
573,여,38,161.2,65.3,93.3,97.7,66.0,60.7
574,여,25,158.6,71.0,101.0,99.8,84.4,65.3
575,여,29,164.6,66.2,93.7,104.4,74.3,59.3
576,여,35,167.8,60.8,90.6,102.7,69.3,56.0
577,여,30,156.9,66.6,96.8,98.1,75.8,64.1
578,여,36,162.6,67.3,91.7,96.4,66.1,57.6
579,여,29,159.3,64.8,89.9,99.4,75.0,57.9
580,여,29,161.7,71.8,105.9,101.4,86.1,68.8
581,여,30,164.2,73.2,107.6,103.5,80.6,71.8
582,여,36,157.0,64.8,86.7,96.5,60.5,52.5
583,여,33,165.5,61.4,86.8,100.2,66.1,53.5
584,여,33,162.4,63.1,90.2,101.0,67.4,57.2
585,여,30,163.4,70.1,109.2,101.9,93.0,69.6
586,여,39,164.1,70.0,94.0,100.7,73.4,61.2
587,여,35,167.9,72.0,106.0,106.0,85.7,71.5
588,여,22,149.8,67.5,92.5,92.8,79.3,62.6
589,여,42,162.7,65.0,91.3,99.7,70.4,58.3
590,여,41,157.6,60.2,91.3,96.5,69.7,55.8
591,여,24,155.1,62.4,90.8,95.5,70.3,58.6
592,여,40,153.7,59.6,87.4,93.0,66.5,56.9
593,여,20,162.8,62.0,87.0,101.4,68.9,52.5
594,여,21,167.6,75.1,98.7,106.2,79.6,61.2
595,여,36,155.6,67.6,91.8,95.8,76.2,59.0
596,여,36,169.7,69.5,94.2,106.5,71.9,55.1
597,여,36,162.4,71.0,94.9,102.7,70.9,57.2
598,여,40,155.6,63.4,88.5,94.6,67.1,51.2
599,여,39,162.0,68.3,94.4,98.7,70.4,56.6
600,여,26,159.3,64.3,88.6,98.6,65.7,53.1
601,여,42,157.7,64.5,90.0,98.0,62.3,52.9
602,여,24,161.8,67.6,95.9,101.4,69.0,57.2
603,여,28,164.3,64.8,90.6,104.9,70.2,55.5
604,여,36,162.9,71.7,101.5,100.8,87.8,63.6
605,여,36,158.1,65.7,94.8,100.2,76.4,54.7
606,여,31,166.1,78.1,111.9,106.4,89.9,67.2
607,여,35,164.1,71.4,99.5,101.4,77.1,64.1
608,여,38,158.5,69.3,99.6,98.2,78.8,63.2
609,여,37,156.1,66.8,93.5,95.7,70.4,58.5
610,여,37,165.8,72.5,103.6,104.3,77.6,63.5
611,여,42,162.9,65.8,88.8,100.7,72.6,53.4
612,여,41,163.3,69.6,99.7,102.5,73.2,60.9
613,여,37,156.8,65.1,96.0,98.1,79.4,55.7
614,여,40,160.8,63.5,92.1,96.8,71.5,56.4
615,여,38,161.7,75.6,103.3,102.0,91.8,65.9
616,여,36,159.0,63.5,94.5,101.2,70.2,56.1
617,여,35,170.2,73.9,93.1,108.4,70.0,57.7
618,여,41,167.6,63.3,92.0,103.0,62.2,51.1
619,여,40,154.9,63.6,88.8,92.8,64.7,53.9
620,여,38,160.1,64.5,88.3,98.2,65.3,53.1
621,여,25,160.5,73.3,107.6,101.0,77.3,65.8
622,여,41,152.9,65.1,96.2,96.4,82.1,55.4
623,여,23,166.1,70.7,99.3,104.1,74.8,62.4
624,여,35,156.3,69.6,92.2,97.7,66.8,56.5
625,여,25,164.4,65.3,92.3,102.9,67.9,52.9
626,여,32,164.9,73.5,101.0,101.7,81.7,60.3
627,여,31,161.5,59.4,86.5,98.8,64.7,50.3
628,여,35,162.6,66.7,91.3,96.0,71.1,57.9
629,여,31,162.9,67.0,92.7,101.8,67.0,54.6
630,여,38,161.1,68.2,90.5,102.1,68.1,53.6
631,여,38,154.8,62.1,89.0,97.4,67.8,52.0
632,여,35,162.6,60.5,88.0,100.9,63.7,51.6
633,여,37,168.2,67.4,93.9,104.3,77.7,55.2
634,여,28,160.3,60.3,83.7,99.3,64.2,47.7
635,여,33,165.0,73.1,98.8,103.3,72.8,58.1
636,여,29,164.8,70.8,97.0,104.8,67.7,58.1
637,여,31,161.5,67.8,92.0,97.9,65.1,57.1
638,여,36,168.1,76.7,110.9,107.3,89.6,71.0
639,여,21,160.6,69.6,95.1,102.2,72.0,55.7
640,여,21,162.8,68.0,92.6,102.2,75.9,54.3
641,여,21,155.9,62.2,86.8,95.3,73.2,49.4
642,여,34,164.4,63.8,90.2,101.2,66.9,51.9
643,여,37,162.1,62.8,89.6,100.9,75.1,51.8
644,여,35,164.9,69.8,99.8,101.3,85.7,62.9
645,여,32,166.1,67.9,96.1,104.2,77.4,57.2
646,여,24,161.4,64.1,88.8,99.3,71.4,54.5
647,여,28,155.8,64.5,87.4,96.1,66.4,54.2
648,여,31,162.5,76.0,106.8,104.9,79.2,64.2
649,여,25,154.9,65.0,95.0,98.1,67.3,57.3
650,여,34,168.4,63.6,89.2,104.4,65.7,50.6
651,여,37,156.5,62.0,86.6,95.2,62.5,50.1
652,여,26,162.8,65.3,88.9,99.9,65.7,53.2
653,여,26,157.6,65.6,96.0,97.3,80.6,60.6
707,여,28,164.4,68.4,99.3,103.7,84.9,60.9
708,여,29,158.6,70.2,101.6,96.6,88.8,62.4
709,여,38,158.6,75.6,109.8,100.7,82.7,66.8
710,여,40,171.8,70.8,94.5,105.4,76.9,56.4
711,여,40,171.3,68.6,94.7,107.5,71.0,55.8
712,여,34,167.7,64.8,91.2,105.3,65.8,56.1
713,여,36,162.9,62.5,91.1,102.2,80.5,57.1
714,여,29,157.1,59.6,85.3,97.4,64.5,51.9
715,여,31,169.0,75.3,106.7,104.3,87.0,63.2
716,여,31,158.0,69.8,99.6,97.5,78.1,59.3
717,여,29,159.2,74.7,103.1,99.0,84.7,62.5
718,여,38,164.9,61.8,82.6,101.6,60.1,47.7
719,여,36,166.5,69.5,99.5,102.9,74.4,60.1
720,여,38,155.8,61.8,85.3,95.6,64.1,49.3
721,여,24,158.3,61.9,87.8,99.1,65.3,48.3
722,여,24,155.7,59.0,84.4,97.8,64.7,48.3
723,여,29,158.2,62.5,85.0,98.0,65.4,51.0
724,여,36,176.0,74.4,101.7,113.6,76.9,59.9
725,여,44,156.6,66.6,95.3,96.6,73.1,58.1
726,여,23,160.2,68.3,94.2,100.2,72.7,56.1
727,여,30,155.6,61.4,89.5,99.5,69.1,53.3
728,여,31,161.5,77.5,113.0,103.6,90.6,64.2
729,여,25,159.8,63.4,87.0,100.2,67.9,50.6
730,여,28,164.7,69.4,97.5,102.2,71.9,57.3
731,여,28,156.4,63.0,89.0,95.8,69.8,53.0
732,여,25,162.9,72.9,106.9,100.7,99.5,65.2
733,여,31,165.8,68.7,99.0,103.3,75.4,57.8
734,여,21,160.6,63.1,87.4,100.5,65.7,52.3
735,여,40,158.9,70.6,94.6,98.5,85.2,59.9
736,여,36,153.9,68.7,93.8,95.7,69.5,58.7
737,여,36,156.2,70.2,95.8,98.0,74.7,57.1
738,여,38,162.6,62.7,88.6,102.1,70.4,51.6
739,여,27,162.7,68.2,89.8,102.7,70.0,53.2
740,여,23,152.9,61.2,85.0,93.0,70.4,49.0
741,여,32,165.0,69.9,93.1,103.0,74.9,55.7
742,여,35,160.5,63.1,91.9,98.5,75.5,54.9
743,여,40,164.0,73.6,99.2,102.4,81.0,61.2
744,여,37,165.5,72.3,99.4,103.4,82.0,60.8
745,여,29,154.3,76.4,112.0,98.0,96.8,73.0
746,여,23,162.7,62.1,86.9,101.7,63.9,50.8
747,여,37,163.7,63.0,89.0,101.5,68.7,51.2
748,여,37,156.8,69.0,97.3,98.8,81.8,61.5
749,여,44,167.1,73.5,98.5,104.6,84.0,60.9
750,여,20,164.4,73.5,100.6,103.7,77.0,60.5
751,여,33,154.3,62.4,88.0,96.3,73.4,52.8
752,여,26,158.6,63.5,90.8,98.6,64.9,54.0
